0.,296.00
10.,304.00
20.,335.00
30.,338.00
40.,321.00
50.,344.00
60.,345.00
70.,339.00
80.,329.00
90.,328.00
100.,335.00
110.,323.00
120.,327.00
130.,332.00
140.,327.00
150.,338.00
160.,328.00
170.,323.00
180.,341.00
190.,328.00
200.,319.00
210.,326.00
220.,332.00
230.,326.00
240.,326.00
250.,322.00
260.,318.00
270.,319.00
280.,317.00
290.,309.00
300.,310.00
310.,325.00
320.,326.00
330.,321.00
340.,329.00
350.,313.00
360.,304.00
370.,312.00
380.,327.00
390.,306.00
400.,309.00
410.,305.00
420.,318.00
430.,320.00
440.,314.00
450.,308.00
460.,329.00
470.,334.00
480.,316.00
490.,317.00
500.,338.00
510.,308.00
520.,319.00
530.,311.00
540.,315.00
550.,330.00
560.,321.00
570.,307.00
580.,326.00
590.,314.00
600.,301.00
610.,331.00
620.,315.00
630.,320.00
640.,312.00
650.,327.00
660.,314.00
670.,314.00
680.,305.00
690.,317.00
700.,312.00
710.,309.00
720.,312.00
730.,313.00
740.,325.00
750.,320.00
760.,316.00
770.,313.00
780.,319.00
790.,324.00
800.,321.00
810.,322.00
820.,316.00
830.,311.00
840.,320.00
850.,330.00
860.,319.00
870.,331.00
880.,328.00
890.,318.00
900.,322.00
910.,329.00
920.,323.00
930.,313.00
940.,308.00
950.,330.00
960.,319.00
970.,319.00
980.,320.00
990.,313.00
1000.,317.00
1010.,318.00
1020.,324.00
1030.,303.00
1040.,305.00
1050.,316.00
1060.,305.00
1070.,313.00
1080.,328.00
1090.,316.00
1100.,317.00
1110.,306.00
1120.,318.00
1130.,319.00
1140.,318.00
1150.,315.00
1160.,314.00
1170.,315.00
1180.,314.00
1190.,319.00
1200.,306.00
1210.,308.00
1220.,323.00
1230.,327.00
1240.,311.00
1250.,303.00
1260.,324.00
1270.,310.00
1280.,332.00
1290.,321.00
1300.,320.00
1310.,312.00
1320.,326.00
1330.,321.00
1340.,322.00
1350.,315.00
1360.,324.00
1370.,308.00
1380.,317.00
1390.,329.00
1400.,310.00
1410.,324.00
1420.,324.00
1430.,328.00
1440.,318.00
1450.,320.00
1460.,326.00
1470.,325.00
1480.,320.00
1490.,322.00
1500.,320.00
1510.,313.00
1520.,328.00
1530.,320.00
1540.,317.00
1550.,321.00
1560.,333.00
1570.,311.00
1580.,307.00
1590.,304.00
1600.,326.00
1610.,315.00
1620.,329.00
1630.,312.00
1640.,327.00
1650.,324.00
1660.,317.00
1670.,312.00
1680.,313.00
1690.,338.00
1700.,321.00
1710.,320.00
1720.,338.00
1730.,328.00
1740.,323.00
1750.,315.00
1760.,330.00
1770.,324.00
1780.,319.00
1790.,325.00
1800.,320.00
1810.,306.00
1820.,325.00
1830.,322.00
1840.,335.00
1850.,324.00
1860.,327.00
1870.,315.00
1880.,311.00
1890.,316.00
1900.,317.00
1910.,298.00
1920.,320.00
1930.,314.00
1940.,310.00
1950.,324.00
1960.,319.00
1970.,306.00
1980.,310.00
1990.,336.00
2000.,312.00
2010.,312.00
2020.,322.00
2030.,311.00
2040.,312.00
2050.,320.00
2060.,320.00
2070.,313.00
2080.,331.00
2090.,319.00
2100.,324.00
2110.,319.00
2120.,321.00
2130.,305.00
2140.,315.00
2150.,312.00
2160.,298.00
2170.,312.00
2180.,309.00
2190.,319.00
2200.,323.00
2210.,321.00
2220.,318.00
2230.,321.00
2240.,322.00
2250.,319.00
2260.,324.00
2270.,317.00
2280.,321.00
2290.,310.00
2300.,312.00
2310.,305.00
2320.,305.00
2330.,309.00
2340.,316.00
2350.,312.00
2360.,312.00
2370.,328.00
2380.,311.00
2390.,331.00
2400.,309.00
2410.,314.00
2420.,325.00
2430.,316.00
2440.,301.00
2450.,318.00
2460.,313.00
2470.,306.00
2480.,305.00
2490.,318.00
2500.,304.00
2510.,316.00
2520.,305.00
2530.,302.00
2540.,325.00
2550.,319.00
2560.,295.00
2570.,318.00
2580.,307.00
