0.,23.00
10.,21.00
20.,24.00
30.,28.00
40.,22.00
50.,24.00
60.,28.00
70.,27.00
80.,30.00
90.,27.00
100.,28.00
110.,28.00
120.,25.00
130.,27.00
140.,27.00
150.,28.00
160.,24.00
170.,31.00
180.,25.00
190.,28.00
200.,30.00
210.,21.00
220.,22.00
230.,26.00
240.,26.00
250.,26.00
260.,24.00
270.,22.00
280.,27.00
290.,24.00
300.,19.00
310.,25.00
320.,25.00
330.,25.00
340.,21.00
350.,23.00
360.,19.00
370.,24.00
380.,20.00
390.,20.00
400.,20.00
410.,20.00
420.,21.00
430.,22.00
440.,19.00
450.,21.00
460.,24.00
470.,20.00
480.,20.00
490.,20.00
500.,23.00
510.,19.00
520.,23.00
530.,23.00
540.,18.00
550.,18.00
560.,22.00
570.,24.00
580.,25.00
590.,22.00
600.,21.00
610.,22.00
620.,17.00
630.,21.00
640.,22.00
650.,20.00
660.,21.00
670.,25.00
680.,22.00
690.,19.00
700.,20.00
710.,21.00
720.,22.00
730.,20.00
740.,23.00
750.,22.00
760.,24.00
770.,23.00
780.,21.00
790.,24.00
800.,20.00
810.,19.00
820.,24.00
830.,23.00
840.,22.00
850.,20.00
860.,22.00
870.,18.00
880.,23.00
890.,22.00
900.,20.00
910.,20.00
920.,20.00
930.,21.00
940.,21.00
950.,23.00
960.,22.00
970.,22.00
980.,20.00
990.,23.00
1000.,25.00
1010.,24.00
1020.,24.00
1030.,27.00
1040.,23.00
1050.,24.00
1060.,23.00
1070.,22.00
1080.,24.00
1090.,21.00
1100.,21.00
1110.,23.00
1120.,22.00
1130.,23.00
1140.,24.00
1150.,19.00
1160.,16.00
1170.,19.00
1180.,22.00
1190.,17.00
1200.,20.00
1210.,20.00
1220.,22.00
1230.,17.00
1240.,21.00
1250.,23.00
1260.,22.00
1270.,17.00
1280.,20.00
1290.,26.00
1300.,20.00
1310.,23.00
1320.,25.00
1330.,24.00
1340.,22.00
1350.,24.00
1360.,24.00
1370.,25.00
1380.,23.00
1390.,21.00
1400.,21.00
1410.,27.00
1420.,25.00
1430.,18.00
1440.,20.00
1450.,19.00
1460.,23.00
1470.,27.00
1480.,22.00
1490.,25.00
1500.,22.00
1510.,22.00
1520.,20.00
1530.,23.00
1540.,25.00
1550.,25.00
1560.,23.00
1570.,19.00
1580.,22.00
1590.,24.00
1600.,22.00
1610.,24.00
1620.,30.00
1630.,27.00
1640.,27.00
1650.,22.00
1660.,23.00
1670.,25.00
1680.,28.00
1690.,24.00
1700.,24.00
1710.,28.00
1720.,25.00
1730.,25.00
1740.,24.00
1750.,21.00
1760.,24.00
1770.,27.00
1780.,27.00
1790.,28.00
1800.,25.00
1810.,25.00
1820.,25.00
1830.,22.00
1840.,21.00
1850.,20.00
1860.,21.00
1870.,25.00
1880.,22.00
1890.,21.00
1900.,21.00
1910.,25.00
1920.,26.00
1930.,21.00
