0.,117.5490
5.,118.6100
10.,119.0980
15.,117.3670
20.,116.5090
25.,118.0370
30.,118.4740
35.,116.1800
40.,115.6370
45.,117.2820
50.,118.7080
55.,118.1400
60.,118.9040
65.,116.3860
70.,117.1690
75.,115.8440
80.,114.2560
85.,116.0820
90.,115.8600
95.,116.3470
100.,119.0810
105.,119.1580
110.,116.9680
115.,116.1470
120.,115.1310
125.,116.5260
130.,115.6520
135.,113.5260
140.,116.5580
145.,117.0880
150.,115.7440
155.,115.7870
160.,115.5640
165.,114.5580
170.,116.3960
175.,113.4890
180.,114.8210
185.,115.1720
190.,116.3360
195.,115.6720
200.,114.1350
205.,114.4060
210.,114.6950
215.,114.5150
220.,114.2400
225.,115.2190
230.,116.1720
235.,115.1470
240.,116.4640
245.,114.8760
250.,116.8760
255.,116.6350
260.,116.1070
265.,116.0390
270.,115.0710
275.,117.2750
280.,114.6440
285.,115.5170
290.,116.9460
295.,115.8040
300.,116.4110
305.,115.1280
310.,116.9590
315.,116.7750
320.,116.4830
325.,117.4510
330.,119.2480
335.,118.1160
340.,119.0190
345.,119.3300
350.,118.3080
355.,118.0570
360.,118.3920
365.,114.8820
370.,116.7670
375.,117.6520
380.,117.3480
385.,117.1380
390.,119.0070
395.,119.5400
400.,118.3490
405.,118.0070
410.,118.0500
415.,118.3730
420.,116.0920
425.,117.2520
430.,116.9090
435.,117.4430
440.,115.7380
445.,115.2500
450.,114.5150
455.,117.4490
460.,115.1440
465.,116.1120
470.,115.0400
475.,117.0270
480.,118.1370
485.,118.3720
490.,117.0500
495.,116.0650
500.,115.7250
505.,115.9380
510.,116.4250
515.,116.8200
520.,116.8230
525.,114.5020
530.,115.8080
535.,114.8350
540.,116.2460
545.,116.8760
550.,116.2040
555.,116.5700
560.,115.5070
565.,116.0550
570.,115.9650
575.,116.4270
580.,116.4980
585.,116.2390
590.,116.6690
595.,117.7920
600.,118.6360
605.,116.8250
610.,115.1650
615.,114.6270
620.,117.8360
625.,115.9220
630.,114.9530
635.,114.5920
640.,116.5010
645.,115.9950
650.,115.7850
655.,116.2990
660.,116.2060
665.,115.9710
670.,116.6580
675.,116.9190
680.,116.0070
685.,116.2150
690.,115.6510
695.,116.2720
700.,117.2470
705.,116.3340
710.,116.3930
715.,116.0390
720.,115.8290
725.,117.3590
730.,116.6130
735.,115.5710
740.,116.4930
745.,116.1170
750.,115.3390
755.,117.2890
760.,115.6790
765.,115.3850
770.,116.6200
775.,117.1030
780.,117.9370
785.,119.8330
790.,117.8890
795.,119.4250
800.,118.7200
805.,120.2500
810.,118.7240
815.,119.5800
820.,119.0150
825.,120.1020
830.,118.7320
835.,118.5500
840.,119.0580
845.,118.8020
850.,119.9120
855.,119.5870
860.,118.9640
865.,121.2500
870.,119.9380
875.,118.2230
880.,117.7620
885.,118.8020
890.,116.7910
895.,119.2870
900.,120.5500
905.,120.5080
910.,121.3290
915.,121.1600
920.,118.9580
925.,121.9810
930.,118.6930
935.,119.7310
940.,120.6340
945.,121.3810
950.,120.5250
955.,120.0850
960.,120.4140
965.,119.1400
970.,119.6370
975.,120.6470
980.,116.9550
985.,119.5180
990.,118.5860
995.,116.6380
1000.,117.0900
1005.,119.7580
1010.,119.5420
1015.,118.7630
1020.,119.5350
1025.,117.4220
1030.,119.6950
1035.,119.1410
1040.,119.2810
1045.,119.3450
1050.,120.7470
1055.,118.7530
1060.,118.8890
1065.,117.7540
1070.,119.8230
1075.,119.0620
1080.,120.7350
1085.,119.0680
1090.,120.3000
1095.,120.1620
1100.,119.9850
1105.,120.8480
1110.,121.0920
1115.,120.4500
1120.,121.3830
1125.,120.1200
1130.,120.5450
1135.,119.4620
1140.,119.3320
1145.,119.6620
1150.,118.6540
1155.,118.1660
1160.,120.1840
1165.,118.5930
1170.,119.4000
1175.,119.3370
1180.,118.6540
1185.,116.9560
1190.,119.8170
1195.,118.8210
1200.,118.3170
1205.,119.1430
1210.,120.0110
1215.,120.2990
1220.,119.1840
1225.,118.4350
1230.,119.4410
1235.,117.9750
1240.,119.3950
1245.,119.6210
1250.,119.4680
1255.,119.1010
1260.,120.9000
1265.,122.4560
1270.,123.0900
1275.,119.2890
1280.,121.4140
1285.,122.2030
1290.,121.9360
1295.,121.2460
1300.,119.3420
1305.,118.6050
1310.,122.1900
1315.,118.6910
1320.,118.0310
1325.,117.7960
1330.,121.4160
1335.,120.0000
1340.,119.5120
1345.,119.2700
1350.,119.1770
1355.,119.0700
1360.,122.5520
1365.,120.0090
1370.,121.5430
1375.,120.3760
1380.,122.6800
1385.,121.7880
1390.,122.8000
1395.,119.6750
1400.,120.8380
1405.,117.4670
1410.,117.7030
1415.,119.3200
1420.,119.9740
1425.,117.5310
1430.,118.3180
1435.,119.1400
1440.,118.2960
1445.,118.0260
1450.,118.5270
1455.,118.0300
1460.,119.2200
1465.,118.3850
1470.,119.7740
1475.,120.7860
1480.,119.2730
1485.,119.1940
1490.,120.1850
1495.,117.1560
1500.,120.3360
1505.,118.1190
1510.,116.9380
1515.,118.4730
1520.,119.7590
1525.,115.9240
1530.,118.8060
1535.,120.2900
1540.,118.8570
1545.,118.6040
1550.,118.2000
1555.,119.1390
1560.,119.4780
1565.,117.5120
1570.,119.0930
1575.,119.7510
1580.,121.2660
1585.,120.2010
1590.,122.8280
1595.,120.8140
1600.,117.5940
1605.,118.9300
1610.,118.1640
1615.,119.6690
1620.,120.2620
1625.,120.9960
1630.,119.1850
1635.,117.4260
1640.,117.7780
1645.,118.2870
1650.,118.5420
1655.,117.4550
1660.,119.1190
1665.,119.0490
1670.,118.1710
1675.,118.7790
1680.,116.9180
1685.,116.7130
1690.,117.3280
1695.,117.7140
1700.,117.4070
1705.,120.1900
1710.,119.4640
1715.,116.1170
1720.,116.2560
1725.,116.7320
1730.,119.0030
1735.,119.9510
1740.,119.3640
1745.,118.9580
1750.,118.3230
1755.,119.4220
1760.,117.5660
1765.,118.4630
1770.,118.1820
1775.,116.1380
1780.,117.8430
1785.,120.7220
1790.,122.6180
1795.,120.0750
1800.,119.4610
1805.,119.7810
1810.,120.1620
1815.,118.7480
1820.,120.6980
1825.,120.1850
1830.,122.0830
1835.,119.8040
1840.,121.2320
1845.,118.9990
1850.,120.2770
1855.,118.4630
1860.,118.8840
1865.,117.2990
1870.,117.8690
1875.,119.3130
1880.,118.9810
1885.,118.7520
1890.,120.7680
1895.,120.6080
1900.,117.6230
1905.,120.0180
1910.,120.4370
1915.,121.2680
1920.,118.5390
1925.,119.4440
1930.,120.3450
1935.,120.0690
1940.,119.9610
1945.,118.6540
1950.,119.8470
1955.,121.6100
1960.,121.0710
1965.,120.0260
1970.,119.2530
1975.,118.2180
1980.,117.7730
1985.,118.6280
1990.,117.2720
1995.,118.4850
2000.,118.9980
2005.,117.7190
2010.,119.9550
2015.,118.5600
2020.,119.5990
2025.,118.6630
2030.,120.4070
2035.,118.8920
2040.,119.7490
2045.,121.1130
2050.,119.0050
2055.,119.7410
2060.,118.8600
2065.,119.8740
2070.,118.7340
2075.,119.3000
2080.,118.6700
2085.,118.2370
2090.,119.5320
2095.,119.0040
2100.,117.6660
2105.,118.3510
2110.,120.5700
2115.,119.9110
2120.,119.1140
2125.,118.8690
2130.,118.2990
2135.,119.0410
2140.,119.7280
2145.,119.8120
2150.,118.4300
2155.,118.7980
2160.,120.0710
2165.,119.1070
2170.,121.0770
2175.,119.0200
2180.,119.4520
2185.,118.1970
2190.,118.9300
2195.,119.9750
2200.,117.5510
2205.,117.6030
2210.,119.5670
2215.,118.1710
2220.,118.7300
2225.,118.2390
2230.,119.8920
2235.,120.9300
2240.,119.2110
2245.,120.1980
2250.,117.8520
2255.,118.8750
2260.,118.0720
2265.,117.5340
2270.,116.4980
2275.,117.7610
2280.,116.6510
2285.,117.2480
2290.,117.4200
2295.,117.1000
2300.,117.9050
2305.,117.5420
2310.,117.8180
2315.,119.2400
2320.,118.2940
2325.,118.4910
2330.,116.6000
2335.,118.2200
2340.,117.5760
2345.,116.1780
2350.,117.8840
2355.,117.1990
2360.,115.8850
2365.,116.3280
2370.,117.8500
2375.,115.9770
2380.,119.9020
2385.,118.7290
2390.,118.7450
2395.,117.3740
2400.,118.1250
2405.,117.2410
2410.,116.6020
2415.,116.3860
2420.,115.9000
2425.,116.1600
2430.,116.7980
2435.,117.1200
2440.,119.9110
2445.,118.8620
2450.,116.7170
2455.,116.7590
2460.,116.7740
2465.,118.2330
2470.,119.6310
2475.,118.3380
2480.,116.6130
2485.,117.4520
2490.,119.4010
2495.,117.4430
2500.,118.2820
2505.,116.0570
2510.,117.3630
2515.,117.6980
2520.,119.7190
2525.,118.3980
2530.,116.7000
2535.,116.5130
2540.,117.2640
2545.,114.1790
2550.,115.5100
2555.,118.8030
2560.,116.6530
2565.,115.9250
2570.,117.9240
2575.,116.5740
2580.,118.3160
2585.,119.1530
2590.,117.2070
2595.,116.2330
2600.,117.4120
2605.,116.5520
2610.,116.6620
2615.,116.8520
2620.,115.6800
2625.,117.5680
2630.,116.1890
2635.,117.1160
2640.,117.4000
2645.,118.0650
2650.,117.8750
2655.,116.5170
2660.,118.4720
2665.,118.7140
2670.,118.5120
2675.,122.1500
2680.,117.7710
2685.,117.6420
2690.,117.2410
2695.,117.4970
2700.,118.0450
2705.,119.2500
2710.,118.0230
2715.,116.6110
2720.,116.6880
2725.,116.2780
2730.,116.5510
2735.,115.9450
2740.,118.6160
2745.,117.8460
2750.,118.6330
2755.,116.6670
2760.,118.5470
2765.,117.8320
2770.,116.0220
2775.,118.0320
2780.,118.0180
2785.,117.4660
2790.,116.4950
2795.,117.4750
2800.,117.6070
2805.,115.8200
2810.,118.9880
2815.,116.9890
2820.,117.5550
2825.,120.2580
2830.,117.4390
2835.,117.4420
2840.,117.5140
2845.,114.6170
2850.,116.9860
2855.,115.6040
2860.,118.3160
2865.,117.7130
2870.,116.8210
2875.,118.1570
2880.,118.3920
2885.,118.4510
2890.,117.9120
2895.,117.0500
2900.,115.5670
2905.,117.7210
2910.,117.9930
2915.,118.2200
2920.,119.1630
2925.,118.2800
2930.,117.2790
2935.,117.6710
2940.,119.5540
2945.,118.1300
2950.,117.8900
2955.,117.2730
2960.,117.6540
2965.,118.6490
2970.,116.5860
2975.,115.8600
2980.,118.1360
2985.,118.9380
2990.,117.3190
2995.,116.7190
3000.,116.7740
3005.,117.6170
3010.,116.8560
3015.,117.3390
3020.,116.8430
3025.,116.9850
3030.,115.9390
3035.,114.9000
3040.,115.5480
3045.,116.4850
3050.,115.1180
3055.,117.7780
3060.,117.6930
3065.,119.6860
3070.,116.7600
3075.,117.4610
3080.,115.8610
3085.,116.8700
3090.,119.2400
3095.,118.9770
3100.,117.1750
3105.,118.5090
3110.,117.4260
3115.,117.3150
3120.,119.8250
3125.,118.4660
3130.,120.2870
3135.,116.4930
3140.,119.3520
3145.,119.0670
3150.,118.4060
3155.,118.5690
3160.,117.0030
3165.,118.2860
3170.,117.0960
3175.,118.2830
3180.,118.8860
3185.,118.8440
3190.,119.1160
3195.,119.6890
3200.,118.8700
3205.,119.0750
3210.,118.0080
3215.,119.2510
3220.,119.8520
3225.,117.2690
3230.,117.7220
3235.,120.0240
3240.,119.9820
3245.,118.8000
3250.,118.5430
3255.,119.8620
3260.,118.9210
3265.,119.0520
3270.,120.0180
3275.,119.2700
3280.,118.4000
3285.,117.7740
3290.,118.8340
3295.,117.5500
3300.,118.7520
3305.,117.7300
3310.,116.3250
3315.,116.8240
3320.,117.1070
3325.,117.6310
3330.,117.6750
3335.,116.6270
3340.,117.3240
3345.,116.5740
3350.,118.5620
3355.,119.2600
3360.,117.7850
3365.,118.0510
3370.,119.2190
3375.,118.4480
3380.,117.6080
3385.,117.4310
3390.,117.0080
3395.,118.3610
3400.,117.8630
3405.,117.0990
3410.,118.0740
3415.,117.7730
3420.,117.4580
3425.,117.4390
3430.,119.3850
3435.,117.8670
3440.,117.3690
3445.,115.9510
3450.,118.1060
3455.,118.2730
3460.,121.1640
3465.,119.7270
3470.,119.6090
3475.,119.3570
3480.,117.7910
3485.,118.5500
3490.,118.7390
3495.,117.9300
3500.,120.4660
3505.,116.6560
3510.,118.9060
3515.,117.9190
3520.,116.9550
3525.,118.6220
3530.,117.2470
3535.,117.0720
3540.,116.2100
3545.,117.4010
3550.,116.5590
3555.,115.2910
3560.,115.8820
3565.,117.0130
3570.,115.5630
3575.,116.3420
3580.,114.8360
3585.,115.9660
3590.,115.9090
3595.,116.7390
3600.,115.4070
3605.,117.2100
3610.,117.3640
3615.,117.7380
3620.,115.2630
3625.,116.5200
3630.,116.8160
3635.,117.1660
3640.,116.1000
3645.,117.0730
3650.,116.9310
3655.,117.4640
3660.,116.7170
3665.,117.8980
3670.,117.7020
3675.,119.8290
3680.,117.8280
3685.,117.1010
3690.,116.6540
3695.,118.1540
3700.,117.3030
3705.,118.4450
3710.,117.7760
3715.,119.5370
3720.,118.0380
3725.,119.3000
3730.,117.1330
3735.,117.6720
3740.,118.5140
3745.,117.1160
3750.,116.8410
3755.,118.3080
3760.,116.8220
3765.,121.1060
3770.,119.6210
3775.,121.0580
3780.,119.2520
3785.,118.7170
3790.,120.2180
3795.,119.1940
3800.,121.0280
3805.,120.2420
3810.,119.7670
3815.,121.2430
3820.,119.6870
3825.,118.6350
3830.,119.1790
3835.,119.4770
3840.,118.6390
3845.,121.8380
3850.,120.9350
3855.,120.0130
3860.,121.0230
3865.,119.0170
3870.,118.7450
3875.,119.2830
3880.,118.1810
3885.,120.2130
3890.,120.6650
3895.,118.9590
3900.,121.1670
3905.,118.8340
3910.,118.9630
3915.,118.0600
3920.,118.5660
3925.,117.6340
3930.,117.7330
