0.,100.4340
10.,101.7440
20.,104.7340
30.,104.1940
40.,104.7450
50.,104.9800
60.,104.6190
70.,106.3800
80.,104.7970
90.,103.3690
100.,104.8000
110.,102.9870
120.,101.9030
130.,102.9310
140.,102.7040
150.,102.5690
160.,103.7570
170.,104.6850
180.,104.8490
190.,102.9490
200.,103.4220
210.,103.6100
220.,105.8750
230.,103.5500
240.,103.8050
250.,104.3930
260.,102.5690
270.,102.5000
280.,103.6520
290.,102.8030
300.,103.2450
310.,103.0900
320.,103.0070
330.,103.9130
340.,105.5190
350.,104.2160
360.,103.0750
370.,101.7170
380.,102.3170
390.,102.7450
400.,103.6280
410.,103.8740
420.,101.9490
430.,101.3260
440.,101.0390
450.,103.6730
460.,101.6680
470.,101.2960
480.,100.8820
490.,102.2230
500.,100.7800
510.,101.6110
520.,102.6670
530.,101.4930
540.,103.2240
550.,105.1470
560.,103.7730
570.,102.7530
580.,103.7940
590.,105.3390
600.,103.6500
610.,104.3650
620.,104.3420
630.,104.4400
640.,104.5090
650.,103.7250
660.,103.9240
670.,104.1490
680.,103.2130
690.,103.5790
700.,101.5750
710.,101.6900
720.,102.8430
730.,103.7830
740.,103.1260
750.,104.1600
760.,103.8670
770.,105.8250
780.,105.3930
790.,102.9850
800.,104.2400
810.,102.9470
820.,102.7750
830.,103.7470
840.,103.2010
850.,103.8640
860.,104.9340
870.,104.6480
880.,104.3060
890.,102.6560
900.,102.9950
910.,105.3920
920.,104.1200
930.,104.5350
940.,103.5310
950.,104.2280
960.,103.7400
970.,103.6410
980.,102.4070
990.,104.4390
1000.,104.5920
1010.,103.1830
1020.,103.6890
1030.,106.8770
1040.,108.4010
1050.,105.9120
1060.,104.7700
1070.,104.1550
1080.,103.3910
1090.,103.3800
1100.,103.9210
1110.,104.2760
1120.,104.7780
1130.,104.7580
1140.,103.8350
1150.,102.7570
1160.,103.8660
1170.,102.5160
1180.,103.3010
1190.,102.8690
1200.,101.9700
1210.,102.4910
1220.,102.3450
1230.,102.4300
1240.,104.3720
1250.,103.9400
1260.,102.3980
1270.,104.5650
1280.,104.9250
1290.,104.3100
1300.,104.5490
1310.,105.4980
1320.,104.8920
1330.,104.7460
1340.,104.1750
1350.,103.1830
1360.,104.6130
1370.,104.3150
1380.,103.5570
1390.,104.5500
1400.,104.6290
1410.,104.2580
1420.,103.1120
1430.,102.9540
1440.,104.5630
1450.,102.7880
1460.,103.1750
1470.,102.4240
1480.,101.8790
1490.,101.2010
1500.,102.4230
1510.,103.7880
1520.,102.8650
1530.,104.3880
1540.,103.4170
1550.,103.5040
1560.,103.5530
1570.,103.5400
1580.,100.7130
1590.,103.9200
1600.,102.8210
1610.,104.1270
1620.,103.2470
1630.,103.5740
1640.,102.7060
1650.,103.0950
1660.,101.9550
1670.,102.3500
1680.,102.7340
1690.,102.9410
1700.,100.5520
1710.,102.1460
1720.,102.8050
1730.,102.4660
1740.,101.6680
1750.,103.8040
1760.,100.9190
1770.,100.9600
1780.,100.9160
1790.,101.4460
1800.,103.3830
1810.,102.7960
1820.,103.6740
1830.,103.0870
1840.,102.8460
1850.,102.4850
1860.,104.0430
1870.,102.4840
1880.,102.9560
1890.,101.4400
1900.,102.9340
1910.,102.8810
1920.,103.5340
1930.,102.2970
1940.,101.7760
1950.,103.0530
1960.,103.7910
1970.,102.3540
1980.,104.3930
1990.,105.7920
2000.,105.0040
2010.,105.4910
2020.,104.7180
2030.,102.8900
2040.,105.5090
2050.,103.1410
2060.,105.3080
2070.,104.4220
2080.,102.9590
2090.,103.9860
2100.,104.1730
2110.,106.4830
2120.,105.5530
2130.,105.2400
2140.,105.5870
2150.,103.3330
2160.,105.9070
2170.,104.7230
2180.,106.2350
2190.,104.0210
2200.,104.4720
2210.,106.2030
2220.,104.9580
2230.,105.0580
2240.,107.0940
2250.,104.6270
2260.,105.9840
2270.,105.1120
2280.,105.1440
2290.,105.3110
2300.,104.4360
2310.,103.7650
2320.,104.6080
2330.,106.3480
2340.,105.5380
2350.,105.4750
2360.,104.4100
2370.,105.9390
2380.,105.6830
2390.,104.5930
2400.,103.1350
2410.,104.7830
2420.,104.9990
2430.,105.5050
2440.,104.9740
2450.,104.5640
2460.,102.8050
2470.,104.5090
2480.,104.0900
2490.,104.9050
2500.,103.9270
2510.,104.7930
2520.,103.6270
2530.,102.6200
2540.,104.7880
2550.,105.9580
2560.,105.5950
2570.,105.9180
2580.,105.0800
2590.,106.0960
2600.,105.8250
2610.,104.7310
2620.,103.6370
2630.,105.9190
2640.,106.3410
2650.,105.2770
2660.,104.5350
2670.,103.3120
2680.,106.6290
2690.,105.7980
2700.,103.4170
2710.,104.6790
2720.,104.1940
2730.,103.6510
2740.,104.6900
2750.,104.2500
2760.,106.8360
2770.,104.4760
2780.,107.4370
2790.,105.2950
2800.,105.4830
2810.,103.3550
2820.,103.6630
2830.,103.5480
2840.,102.9460
2850.,103.5890
2860.,104.2850
2870.,105.2350
2880.,103.3930
2890.,105.2370
2900.,105.4500
2910.,106.1980
2920.,103.6660
2930.,104.4310
2940.,105.4970
2950.,103.4280
2960.,104.3740
2970.,103.8270
2980.,103.9020
2990.,104.4900
3000.,104.0670
3010.,105.4890
3020.,104.5440
3030.,103.3130
3040.,104.1890
3050.,103.3850
3060.,103.6300
3070.,103.5370
3080.,106.6730
3090.,106.0970
3100.,106.0620
3110.,104.9660
3120.,105.3580
3130.,105.5540
3140.,106.0110
3150.,104.4440
3160.,104.3880
3170.,102.6210
3180.,103.1350
3190.,103.7280
3200.,103.3120
3210.,102.4820
3220.,104.4060
3230.,106.6210
3240.,104.1150
3250.,105.3660
3260.,104.8760
3270.,106.0470
3280.,104.7930
3290.,106.2740
3300.,104.6590
3310.,103.9150
3320.,106.6230
3330.,103.9770
3340.,104.4700
3350.,105.7760
3360.,105.2990
3370.,104.7350
3380.,103.2370
3390.,102.5420
3400.,105.6480
3410.,103.6290
3420.,104.3980
3430.,103.2700
3440.,102.6980
3450.,104.2270
3460.,104.2200
3470.,104.1300
3480.,103.1870
3490.,102.9750
3500.,105.2010
3510.,103.5890
3520.,105.5750
3530.,105.4990
3540.,103.7140
3550.,105.5420
3560.,104.0430
3570.,104.1480
3580.,104.5400
3590.,104.5560
3600.,104.7460
3610.,103.9110
3620.,102.9020
3630.,104.0550
3640.,105.4210
3650.,105.5010
3660.,104.8340
3670.,104.5160
3680.,105.9920
3690.,105.1640
3700.,105.3080
3710.,103.8460
3720.,103.8820
3730.,104.1510
3740.,104.5670
3750.,103.8890
3760.,107.0260
3770.,106.7480
3780.,106.1800
3790.,106.6100
3800.,106.9720
3810.,107.6360
3820.,106.1990
3830.,108.0370
3840.,104.2630
3850.,105.7420
3860.,105.1110
3870.,107.0530
3880.,105.6450
3890.,105.7690
3900.,106.9700
3910.,105.7730
3920.,106.4870
3930.,106.5170
3940.,106.4620
3950.,106.4300
3960.,104.2400
3970.,104.8290
3980.,104.0040
3990.,105.0650
4000.,103.7080
4010.,106.4030
4020.,105.0940
4030.,105.1570
4040.,104.8020
4050.,104.5850
4060.,104.1520
4070.,106.0110
4080.,104.9070
4090.,104.5950
4100.,103.0300
4110.,106.6060
4120.,104.4980
4130.,104.8800
4140.,103.5200
4150.,107.2140
4160.,104.6640
4170.,105.1670
4180.,104.4020
4190.,103.5210
4200.,104.1250
4210.,104.9350
4220.,104.6500
4230.,104.2210
4240.,104.9240
4250.,105.5870
4260.,107.1870
4270.,105.9570
4280.,104.2160
4290.,106.5400
4300.,106.3370
4310.,105.7610
4320.,105.3160
4330.,105.5280
4340.,104.9410
4350.,105.5130
4360.,103.7180
4370.,105.5750
4380.,104.7000
4390.,105.3690
4400.,105.0150
4410.,104.6150
4420.,104.5790
4430.,106.1910
4440.,103.9550
4450.,106.1140
4460.,104.6360
4470.,105.9610
4480.,105.7340
4490.,105.3300
4500.,105.0100
4510.,105.9420
4520.,107.6550
4530.,104.0120
4540.,103.7670
4550.,105.1960
4560.,104.9890
4570.,104.2730
4580.,105.2390
4590.,103.4810
4600.,104.5310
4610.,103.4770
4620.,105.0040
4630.,104.3640
4640.,107.0560
4650.,105.7110
4660.,106.0570
4670.,104.6480
4680.,105.4650
4690.,103.8120
4700.,104.4160
4710.,106.5100
4720.,104.8130
4730.,103.2370
4740.,104.8600
4750.,103.8540
4760.,102.4200
4770.,105.4480
4780.,104.3400
4790.,104.0980
4800.,105.2100
4810.,105.3370
4820.,104.2540
4830.,105.1760
4840.,104.8860
4850.,104.4800
4860.,104.9060
4870.,103.1370
4880.,106.0180
4890.,105.6220
4900.,102.0800
4910.,104.1070
4920.,103.9680
4930.,103.5250
4940.,103.8180
4950.,104.2730
4960.,103.7570
4970.,104.7700
4980.,102.4440
4990.,105.1430
5000.,105.4990
5005.,104.4050
5010.,102.7420
5015.,103.1020
5020.,101.9870
5025.,100.7880
5030.,101.1700
5035.,102.9300
5040.,102.4710
5045.,103.4410
5050.,103.3700
5055.,102.1290
5060.,99.7630
5065.,101.9050
5070.,101.5390
5075.,102.4310
5080.,101.6950
5085.,103.1270
5090.,104.0650
5095.,104.1730
5100.,103.0600
5105.,102.8240
5110.,102.5280
5115.,101.8240
5120.,102.1650
5125.,101.4710
5130.,101.0110
5135.,102.8590
5140.,102.6440
5145.,102.2360
5150.,102.9290
5155.,101.4130
5160.,102.1570
