0.,293.00
10.,309.00
20.,305.00
30.,317.00
40.,314.00
50.,309.00
60.,310.00
70.,318.00
80.,303.00
90.,305.00
100.,302.00
110.,310.00
120.,310.00
130.,306.00
140.,307.00
150.,308.00
160.,323.00
170.,315.00
180.,316.00
190.,316.00
200.,304.00
210.,318.00
220.,317.00
230.,313.00
240.,318.00
250.,306.00
260.,310.00
270.,321.00
280.,311.00
290.,310.00
300.,326.00
310.,312.00
320.,318.00
330.,313.00
340.,308.00
350.,322.00
360.,320.00
370.,311.00
380.,324.00
390.,307.00
400.,312.00
410.,322.00
420.,310.00
430.,316.00
440.,309.00
450.,321.00
460.,301.00
470.,319.00
480.,321.00
490.,320.00
500.,317.00
510.,317.00
520.,309.00
530.,314.00
540.,323.00
550.,308.00
560.,298.00
570.,309.00
580.,313.00
590.,319.00
600.,320.00
610.,325.00
620.,324.00
630.,326.00
640.,309.00
650.,324.00
660.,301.00
670.,308.00
680.,311.00
690.,293.00
700.,307.00
710.,309.00
720.,321.00
730.,311.00
740.,327.00
750.,310.00
760.,309.00
770.,299.00
780.,309.00
790.,304.00
800.,309.00
810.,321.00
820.,312.00
830.,310.00
840.,315.00
850.,321.00
860.,315.00
870.,318.00
880.,309.00
890.,297.00
900.,313.00
910.,322.00
920.,317.00
930.,312.00
940.,302.00
950.,302.00
960.,326.00
970.,318.00
980.,306.00
990.,315.00
1000.,320.00
1010.,304.00
1020.,296.00
1030.,300.00
1040.,310.00
1050.,300.00
1060.,317.00
1070.,309.00
1080.,312.00
1090.,301.00
1100.,308.00
1110.,314.00
1120.,307.00
1130.,307.00
1140.,310.00
1150.,314.00
1160.,305.00
1170.,313.00
1180.,312.00
1190.,317.00
1200.,313.00
1210.,303.00
1220.,296.00
1230.,314.00
1240.,298.00
1250.,304.00
1260.,317.00
1270.,296.00
1280.,312.00
1290.,306.00
1300.,314.00
1310.,305.00
1320.,320.00
1330.,317.00
1340.,296.00
1350.,303.00
1360.,296.00
1370.,315.00
1380.,312.00
1390.,306.00
1400.,286.00
1410.,308.00
1420.,310.00
1430.,297.00
1440.,308.00
1450.,312.00
1460.,318.00
1470.,299.00
1480.,300.00
1490.,311.00
1500.,318.00
1510.,315.00
1520.,301.00
1530.,303.00
1540.,294.00
1550.,304.00
1560.,316.00
1570.,303.00
1580.,308.00
1590.,297.00
1600.,320.00
1610.,309.00
1620.,306.00
1630.,287.00
1640.,307.00
1650.,293.00
1660.,303.00
1670.,298.00
1680.,278.00
1690.,309.00
1700.,302.00
1710.,286.00
1720.,300.00
1730.,295.00
1740.,292.00
1750.,311.00
1760.,317.00
1770.,300.00
1780.,288.00
1790.,292.00
1800.,301.00
1810.,294.00
1820.,305.00
1830.,306.00
1840.,301.00
1850.,308.00
1860.,323.00
1870.,307.00
1880.,305.00
1890.,306.00
1900.,305.00
1910.,308.00
1920.,305.00
1930.,308.00
1940.,304.00
1950.,302.00
1960.,300.00
1970.,298.00
1980.,314.00
1990.,327.00
2000.,327.00
2010.,308.00
2020.,311.00
2030.,312.00
2040.,314.00
2050.,294.00
2060.,308.00
2070.,306.00
2080.,309.00
2090.,299.00
2100.,308.00
2110.,313.00
2120.,306.00
2130.,306.00
2140.,292.00
2150.,295.00
2160.,293.00
2170.,304.00
2180.,307.00
2190.,314.00
2200.,318.00
2210.,307.00
2220.,310.00
2230.,301.00
2240.,308.00
2250.,308.00
2260.,307.00
2270.,297.00
2280.,319.00
2290.,291.00
2300.,294.00
2310.,315.00
2320.,296.00
2330.,290.00
2340.,284.00
2350.,296.00
2360.,294.00
2370.,303.00
2380.,301.00
2390.,312.00
2400.,306.00
2410.,308.00
2420.,303.00
2430.,306.00
2440.,306.00
2450.,300.00
2460.,296.00
2470.,299.00
2480.,313.00
2490.,301.00
2500.,304.00
2510.,303.00
2520.,301.00
2530.,310.00
2540.,311.00
2550.,311.00
2560.,311.00
2570.,319.00
2580.,316.00
2590.,307.00
2600.,322.00
2610.,316.00
2620.,313.00
2630.,304.00
2640.,302.00
2650.,324.00
2660.,313.00
2670.,305.00
2680.,291.00
2690.,302.00
2700.,308.00
2710.,316.00
2720.,317.00
2730.,305.00
2740.,320.00
2750.,311.00
2760.,312.00
2770.,305.00
2780.,316.00
2790.,296.00
2800.,318.00
2810.,303.00
2820.,321.00
2830.,307.00
2840.,295.00
2850.,304.00
2860.,296.00
2870.,308.00
2880.,324.00
2890.,310.00
2900.,314.00
2910.,317.00
2920.,309.00
2930.,298.00
2940.,301.00
2950.,306.00
2960.,297.00
2970.,301.00
2980.,316.00
2990.,308.00
3000.,310.00
3010.,303.00
3020.,299.00
3030.,303.00
3040.,302.00
3050.,299.00
3060.,304.00
3070.,318.00
3080.,321.00
3090.,318.00
3100.,318.00
3110.,306.00
3120.,316.00
3130.,314.00
3140.,294.00
3150.,307.00
3160.,292.00
3170.,285.00
3180.,291.00
3190.,303.00
3200.,307.00
3210.,315.00
3220.,306.00
3230.,300.00
3240.,323.00
3250.,294.00
3260.,307.00
3270.,303.00
3280.,311.00
3290.,301.00
3300.,315.00
3310.,308.00
3320.,298.00
3330.,311.00
3340.,316.00
3350.,309.00
3360.,294.00
3370.,310.00
3380.,325.00
3390.,295.00
3400.,300.00
3410.,305.00
3420.,311.00
3430.,315.00
3440.,298.00
3450.,319.00
3460.,309.00
3470.,306.00
3480.,299.00
3490.,304.00
3500.,292.00
3510.,317.00
3520.,318.00
3530.,303.00
3540.,313.00
3550.,306.00
3560.,317.00
3570.,315.00
3580.,313.00
3590.,324.00
3600.,310.00
3610.,300.00
3620.,308.00
3630.,319.00
3640.,300.00
3650.,309.00
3660.,306.00
3670.,323.00
3680.,312.00
3690.,313.00
3700.,310.00
3710.,303.00
3720.,319.00
3730.,307.00
3740.,317.00
3750.,308.00
3760.,310.00
3770.,308.00
3780.,299.00
3790.,303.00
3800.,308.00
3810.,304.00
3820.,317.00
3830.,306.00
3840.,321.00
3850.,304.00
3860.,309.00
3870.,305.00
3880.,306.00
3890.,312.00
3900.,314.00
3910.,292.00
3920.,314.00
3930.,308.00
3940.,309.00
3950.,300.00
3960.,313.00
3970.,316.00
3980.,299.00
3990.,311.00
4000.,306.00
4010.,314.00
4020.,287.00
4030.,310.00
4040.,307.00
4050.,306.00
4060.,307.00
4070.,300.00
4080.,310.00
4090.,304.00
4100.,302.00
4110.,316.00
4120.,307.00
4130.,305.00
4140.,327.00
4150.,308.00
4160.,320.00
4170.,305.00
4180.,306.00
4190.,316.00
4200.,310.00
4210.,307.00
4220.,301.00
4230.,300.00
4240.,305.00
4250.,294.00
4260.,321.00
4270.,311.00
4280.,320.00
4290.,308.00
4300.,317.00
4310.,313.00
4320.,330.00
4330.,306.00
4340.,307.00
4350.,324.00
4360.,334.00
4370.,327.00
4380.,317.00
4390.,312.00
4400.,305.00
4410.,312.00
4420.,307.00
4430.,297.00
4440.,306.00
4450.,315.00
4460.,312.00
4470.,311.00
4480.,314.00
4490.,315.00
4500.,310.00
4510.,306.00
4520.,311.00
4530.,317.00
4540.,320.00
4550.,302.00
4560.,303.00
4570.,306.00
4580.,303.00
4590.,294.00
4600.,315.00
4610.,296.00
4620.,316.00
4630.,311.00
4640.,324.00
4650.,306.00
4660.,316.00
4670.,331.00
4680.,321.00
4690.,312.00
4700.,325.00
4710.,318.00
4720.,315.00
4730.,316.00
4740.,311.00
4750.,314.00
4760.,302.00
4770.,319.00
4780.,317.00
4790.,309.00
4800.,323.00
4810.,315.00
4820.,320.00
4830.,321.00
4840.,300.00
4850.,307.00
4860.,313.00
4870.,310.00
4880.,304.00
4890.,306.00
4900.,309.00
4910.,307.00
4920.,310.00
4930.,311.00
4940.,303.00
4950.,315.00
4960.,301.00
4970.,298.00
4980.,301.00
4990.,303.00
5000.,295.00
5005.,304.00
5010.,305.00
5015.,298.00
5020.,296.00
5025.,305.00
5030.,312.00
5035.,309.00
5040.,303.00
5045.,312.00
5050.,298.00
5055.,299.00
5060.,298.00
5065.,304.00
5070.,304.00
5075.,307.00
5080.,311.00
5085.,303.00
5090.,298.00
5095.,297.00
5100.,300.00
5105.,322.00
5110.,300.00
5115.,308.00
5120.,294.00
5125.,303.00
5130.,309.00
5135.,306.00
5140.,317.00
5145.,314.00
5150.,310.00
5155.,311.00
5160.,307.00
5165.,316.00
5170.,307.00
5175.,328.00
5180.,304.00
5185.,304.00
5190.,304.00
5195.,299.00
5200.,308.00
5205.,296.00
5210.,319.00
5215.,314.00
5220.,315.00
5225.,318.00
5230.,311.00
5235.,299.00
5240.,304.00
5245.,303.00
5250.,311.00
5255.,309.00
5260.,322.00
5265.,303.00
5270.,309.00
5275.,309.00
5280.,311.00
5285.,310.00
5290.,309.00
5295.,311.00
5300.,318.00
5305.,301.00
5310.,302.00
5315.,316.00
5320.,308.00
5325.,303.00
5330.,316.00
5335.,313.00
5340.,321.00
5345.,299.00
5350.,300.00
5355.,295.00
5360.,305.00
5365.,307.00
5370.,305.00
5375.,305.00
5380.,296.00
5385.,299.00
5390.,314.00
5395.,305.00
5400.,298.00
5405.,311.00
5410.,307.00
5415.,299.00
5420.,307.00
5425.,299.00
5430.,313.00
5435.,305.00
5440.,311.00
5445.,304.00
5450.,325.00
5455.,303.00
5460.,311.00
5465.,307.00
5470.,310.00
5475.,316.00
5480.,319.00
5485.,321.00
5490.,316.00
5495.,306.00
5500.,312.00
5505.,324.00
5510.,315.00
5515.,304.00
5520.,313.00
5525.,322.00
5530.,306.00
5535.,299.00
5540.,315.00
5545.,321.00
5550.,313.00
5555.,298.00
5560.,304.00
5565.,322.00
5570.,307.00
5575.,297.00
5580.,318.00
5585.,313.00
5590.,307.00
5595.,299.00
5600.,299.00
5605.,298.00
5610.,307.00
5615.,308.00
5620.,294.00
5625.,307.00
5630.,306.00
5635.,313.00
5640.,306.00
5645.,316.00
5650.,302.00
5655.,297.00
5660.,303.00
5665.,300.00
5670.,292.00
5675.,308.00
5680.,302.00
5685.,309.00
5690.,305.00
5695.,317.00
5700.,310.00
5705.,309.00
5710.,294.00
5715.,304.00
5720.,307.00
5725.,305.00
5730.,311.00
5735.,301.00
5740.,309.00
5745.,302.00
5750.,305.00
5755.,299.00
5760.,294.00
5765.,304.00
5770.,298.00
5775.,307.00
5780.,305.00
5785.,312.00
5790.,312.00
5795.,293.00
5800.,298.00
5805.,296.00
5810.,316.00
5815.,313.00
5820.,312.00
5825.,304.00
5830.,309.00
5835.,299.00
5840.,298.00
5845.,297.00
5850.,288.00
5855.,312.00
5860.,305.00
5865.,294.00
5870.,308.00
5875.,296.00
5880.,302.00
5885.,305.00
5890.,305.00
5895.,313.00
5900.,299.00
5905.,304.00
5910.,314.00
5915.,318.00
5920.,293.00
5925.,291.00
5930.,314.00
5935.,303.00
5940.,311.00
5945.,308.00
5950.,318.00
5955.,289.00
5960.,309.00
5965.,297.00
5970.,310.00
5975.,290.00
5980.,314.00
5985.,293.00
5990.,299.00
5995.,306.00
6000.,293.00
6005.,298.00
6010.,308.00
6015.,311.00
6020.,306.00
6025.,318.00
6030.,314.00
6035.,317.00
6040.,303.00
6045.,297.00
6050.,307.00
6055.,301.00
6060.,310.00
6065.,308.00
6070.,304.00
6075.,298.00
6080.,300.00
6085.,325.00
6090.,311.00
6095.,303.00
6100.,308.00
6105.,308.00
6110.,324.00
6115.,321.00
6120.,304.00
6125.,321.00
6130.,308.00
6135.,308.00
6140.,304.00
6145.,307.00
6150.,292.00
6155.,312.00
6160.,305.00
6165.,295.00
6170.,296.00
6175.,306.00
6180.,295.00
6185.,293.00
6190.,294.00
6195.,298.00
6200.,291.00
6205.,310.00
6210.,310.00
6215.,290.00
6220.,309.00
6225.,320.00
6230.,299.00
6235.,309.00
6240.,320.00
6245.,294.00
6250.,304.00
6255.,304.00
6260.,314.00
6265.,302.00
6270.,306.00
6275.,316.00
6280.,297.00
6285.,296.00
6290.,306.00
6295.,304.00
6300.,297.00
6305.,317.00
6310.,304.00
6315.,314.00
6320.,322.00
6325.,306.00
6330.,310.00
6335.,311.00
6340.,309.00
6345.,299.00
6350.,294.00
6355.,310.00
6360.,310.00
6365.,305.00
6370.,303.00
6375.,310.00
6380.,311.00
6385.,314.00
6390.,303.00
6395.,293.00
6400.,297.00
6405.,301.00
6410.,299.00
6415.,312.00
6420.,306.00
6425.,323.00
6430.,289.00
6435.,303.00
6440.,294.00
6445.,304.00
6450.,320.00
6455.,305.00
6460.,307.00
6465.,305.00
6470.,308.00
6475.,307.00
6480.,314.00
6485.,295.00
6490.,306.00
6495.,304.00
6500.,315.00
6505.,304.00
6510.,310.00
6515.,302.00
6520.,307.00
6525.,311.00
6530.,321.00
6535.,307.00
6540.,306.00
6545.,310.00
6550.,306.00
6555.,298.00
6560.,300.00
6565.,311.00
6570.,299.00
6575.,298.00
6580.,311.00
6585.,304.00
6590.,304.00
6595.,298.00
6600.,308.00
6605.,318.00
6610.,295.00
6615.,317.00
6620.,315.00
6625.,310.00
6630.,308.00
6635.,305.00
6640.,298.00
6645.,316.00
6650.,313.00
6655.,306.00
6660.,307.00
6665.,298.00
6670.,312.00
6675.,293.00
6680.,297.00
6685.,305.00
6690.,300.00
6695.,313.00
6700.,296.00
6705.,311.00
6710.,302.00
6715.,306.00
6720.,305.00
6725.,324.00
6730.,299.00
6735.,294.00
6740.,312.00
6745.,316.00
6750.,324.00
6755.,302.00
6760.,302.00
6765.,302.00
6770.,308.00
6775.,307.00
6780.,311.00
6785.,305.00
6790.,314.00
6795.,317.00
6800.,308.00
6805.,307.00
6810.,303.00
6815.,309.00
6820.,315.00
6825.,313.00
6830.,301.00
6835.,307.00
6840.,304.00
6845.,298.00
6850.,310.00
6855.,293.00
6860.,293.00
6865.,314.00
6870.,304.00
6875.,304.00
6880.,306.00
