0.,26.00
10.,19.00
20.,22.00
30.,23.00
40.,20.00
50.,16.00
60.,17.00
70.,16.00
80.,18.00
90.,14.00
100.,18.00
110.,19.00
120.,21.00
130.,19.00
140.,19.00
150.,24.00
160.,23.00
170.,16.00
180.,17.00
190.,20.00
200.,18.00
210.,19.00
220.,17.00
230.,21.00
240.,25.00
250.,19.00
260.,22.00
270.,25.00
280.,21.00
290.,21.00
300.,23.00
310.,26.00
320.,19.00
330.,19.00
340.,18.00
350.,22.00
360.,23.00
370.,24.00
380.,18.00
390.,23.00
400.,24.00
410.,18.00
420.,26.00
430.,20.00
440.,21.00
450.,21.00
460.,20.00
470.,22.00
480.,17.00
490.,19.00
500.,18.00
510.,23.00
520.,24.00
530.,21.00
540.,20.00
550.,19.00
560.,27.00
570.,29.00
580.,23.00
590.,21.00
600.,24.00
610.,22.00
620.,20.00
630.,20.00
640.,26.00
650.,28.00
660.,27.00
670.,24.00
680.,24.00
690.,23.00
700.,22.00
710.,17.00
720.,22.00
730.,20.00
740.,23.00
750.,21.00
760.,20.00
770.,19.00
780.,19.00
790.,19.00
800.,20.00
810.,20.00
820.,25.00
830.,21.00
840.,21.00
850.,20.00
860.,21.00
870.,20.00
880.,20.00
890.,22.00
900.,24.00
910.,21.00
920.,19.00
930.,25.00
940.,25.00
950.,25.00
960.,25.00
970.,24.00
980.,27.00
990.,22.00
1000.,28.00
1010.,24.00
1020.,21.00
1030.,23.00
1040.,27.00
1050.,21.00
1060.,21.00
1070.,22.00
1080.,27.00
1090.,23.00
1100.,26.00
1110.,29.00
1120.,24.00
1130.,26.00
1140.,22.00
1150.,24.00
1160.,23.00
1170.,21.00
1180.,23.00
1190.,24.00
1200.,23.00
1210.,23.00
1220.,21.00
1230.,25.00
1240.,23.00
1250.,23.00
1260.,23.00
1270.,21.00
1280.,22.00
1290.,20.00
1300.,20.00
1310.,22.00
1320.,26.00
1330.,22.00
1340.,19.00
1350.,16.00
1360.,18.00
1370.,20.00
1380.,19.00
1390.,19.00
1400.,18.00
1410.,16.00
1420.,17.00
1430.,17.00
1440.,17.00
1450.,18.00
1460.,15.00
1470.,20.00
1480.,22.00
1490.,18.00
1500.,20.00
1510.,17.00
1520.,19.00
1530.,21.00
1540.,22.00
1550.,21.00
1560.,17.00
1570.,19.00
1580.,21.00
1590.,23.00
1600.,21.00
1610.,20.00
1620.,23.00
1630.,18.00
1640.,21.00
1650.,19.00
1660.,15.00
1670.,20.00
1680.,22.00
1690.,22.00
1700.,15.00
1710.,19.00
1720.,14.00
1730.,20.00
1740.,18.00
1750.,19.00
1760.,20.00
1770.,21.00
1780.,19.00
1790.,17.00
1800.,21.00
1810.,20.00
1820.,21.00
1830.,17.00
1840.,20.00
1850.,18.00
1860.,20.00
1870.,23.00
1880.,22.00
1890.,25.00
1900.,26.00
1910.,24.00
1920.,25.00
1930.,29.00
1940.,28.00
1950.,21.00
1960.,21.00
1970.,24.00
1980.,23.00
1990.,25.00
2000.,21.00
2010.,22.00
2020.,19.00
2030.,23.00
2040.,21.00
2050.,23.00
2060.,23.00
2070.,27.00
2080.,19.00
2090.,21.00
2100.,21.00
2110.,23.00
2120.,19.00
2130.,25.00
2140.,23.00
2150.,25.00
2160.,24.00
2170.,23.00
2180.,21.00
2190.,22.00
2200.,26.00
2210.,22.00
2220.,17.00
2230.,24.00
2240.,21.00
2250.,23.00
2260.,23.00
2270.,19.00
2280.,23.00
2290.,24.00
2300.,26.00
2310.,23.00
2320.,21.00
2330.,27.00
2340.,19.00
2350.,25.00
2360.,24.00
2370.,24.00
2380.,25.00
2390.,23.00
2400.,24.00
2410.,23.00
2420.,21.00
2430.,22.00
2440.,21.00
2450.,21.00
2460.,17.00
2470.,18.00
2480.,20.00
2490.,21.00
2500.,21.00
2510.,19.00
2520.,23.00
2530.,26.00
2540.,22.00
2550.,20.00
2560.,22.00
2570.,22.00
2580.,22.00
2590.,26.00
2600.,22.00
2610.,23.00
2620.,25.00
2630.,21.00
2640.,23.00
2650.,23.00
2660.,21.00
2670.,26.00
2680.,23.00
2690.,24.00
2700.,25.00
2710.,27.00
2720.,23.00
2730.,22.00
2740.,21.00
2750.,24.00
2760.,20.00
2770.,24.00
2780.,25.00
2790.,24.00
2800.,22.00
2810.,23.00
2820.,19.00
2830.,23.00
2840.,21.00
2850.,24.00
2860.,25.00
2870.,26.00
2880.,26.00
2890.,20.00
2900.,24.00
2910.,25.00
2920.,25.00
2930.,27.00
2940.,23.00
2950.,28.00
2960.,28.00
2970.,23.00
2980.,21.00
2990.,25.00
3000.,21.00
3010.,24.00
3020.,26.00
3030.,25.00
3040.,23.00
3050.,21.00
3060.,24.00
3070.,23.00
3080.,20.00
3090.,21.00
3100.,20.00
3110.,22.00
3120.,20.00
3130.,22.00
3140.,22.00
3150.,25.00
3160.,27.00
3170.,28.00
3180.,29.00
3190.,23.00
3200.,25.00
3210.,26.00
3220.,25.00
3230.,29.00
3240.,25.00
3250.,29.00
3260.,22.00
3270.,27.00
3280.,24.00
3290.,23.00
3300.,20.00
3310.,24.00
3320.,24.00
3330.,23.00
3340.,27.00
3350.,25.00
3360.,27.00
3370.,26.00
3380.,25.00
3390.,25.00
3400.,26.00
3410.,25.00
3420.,23.00
3430.,24.00
3440.,26.00
3450.,21.00
3460.,22.00
3470.,24.00
3480.,23.00
3490.,26.00
3500.,27.00
3510.,22.00
3520.,23.00
3530.,22.00
3540.,24.00
3550.,24.00
3560.,24.00
3570.,27.00
3580.,25.00
3590.,26.00
3600.,22.00
3610.,21.00
3620.,23.00
3630.,25.00
3640.,22.00
3650.,20.00
3660.,23.00
3670.,17.00
3680.,20.00
3690.,24.00
3700.,27.00
3710.,21.00
3720.,25.00
3730.,22.00
3740.,25.00
3750.,26.00
3760.,28.00
3770.,25.00
3780.,23.00
3790.,27.00
3800.,25.00
3810.,26.00
3820.,24.00
3830.,21.00
3840.,27.00
3850.,26.00
3860.,25.00
3870.,25.00
3880.,22.00
3890.,20.00
3900.,22.00
3910.,21.00
3920.,22.00
3930.,22.00
3940.,25.00
3950.,20.00
3960.,24.00
3970.,22.00
3980.,29.00
3990.,25.00
4000.,26.00
4010.,24.00
4020.,20.00
4030.,24.00
4040.,22.00
4050.,24.00
4060.,24.00
4070.,23.00
4080.,21.00
4090.,25.00
4100.,23.00
4110.,23.00
4120.,25.00
4130.,24.00
4140.,26.00
4150.,19.00
4160.,25.00
4170.,27.00
4180.,27.00
4190.,23.00
4200.,23.00
4210.,22.00
4220.,25.00
4230.,23.00
4240.,23.00
4250.,24.00
4260.,18.00
4270.,22.00
4280.,24.00
4290.,18.00
4300.,23.00
4310.,22.00
4320.,24.00
4330.,29.00
4340.,17.00
4350.,23.00
4360.,25.00
4370.,22.00
4380.,23.00
4390.,26.00
4400.,24.00
4410.,26.00
4420.,28.00
4430.,25.00
4440.,29.00
4450.,26.00
4460.,23.00
4470.,22.00
4480.,22.00
4490.,22.00
4500.,18.00
4510.,20.00
4520.,24.00
4530.,22.00
4540.,23.00
4550.,21.00
4560.,21.00
4570.,22.00
4580.,23.00
4590.,25.00
4600.,23.00
4610.,19.00
4620.,20.00
4630.,23.00
4640.,23.00
4650.,26.00
4660.,22.00
4670.,24.00
4680.,19.00
4690.,21.00
4700.,21.00
4710.,24.00
4720.,17.00
4730.,22.00
4740.,25.00
4750.,21.00
4760.,19.00
4770.,20.00
4780.,22.00
4790.,19.00
4800.,20.00
4810.,14.00
4820.,20.00
4830.,20.00
4840.,18.00
4850.,21.00
4860.,20.00
4870.,26.00
4880.,21.00
4890.,23.00
4900.,22.00
4910.,21.00
4920.,25.00
4930.,29.00
4940.,21.00
4950.,18.00
4960.,20.00
4970.,23.00
4980.,23.00
4990.,21.00
5000.,24.00
5010.,22.00
5020.,27.00
5030.,25.00
5040.,23.00
5050.,27.00
5060.,24.00
5070.,24.00
5080.,23.00
5090.,26.00
5100.,24.00
5110.,22.00
5120.,24.00
5130.,22.00
5140.,23.00
5150.,21.00
5160.,22.00
5170.,22.00
5180.,24.00
5190.,22.00
5200.,24.00
5210.,21.00
5220.,16.00
5230.,20.00
5240.,21.00
5250.,23.00
5260.,20.00
5270.,22.00
5280.,26.00
5290.,25.00
5300.,26.00
5310.,28.00
5320.,26.00
5330.,27.00
5340.,26.00
5350.,22.00
5360.,28.00
5370.,25.00
5380.,23.00
5390.,22.00
5400.,22.00
5410.,22.00
5420.,22.00
5430.,18.00
5440.,21.00
5450.,21.00
5460.,20.00
5470.,23.00
5480.,22.00
5490.,20.00
5500.,24.00
5510.,17.00
5520.,19.00
5530.,23.00
5540.,18.00
5550.,22.00
5560.,19.00
5570.,22.00
5580.,19.00
5590.,17.00
5600.,20.00
5610.,18.00
5620.,19.00
5630.,18.00
5640.,25.00
5650.,20.00
5660.,22.00
5670.,23.00
5680.,22.00
5690.,20.00
5700.,19.00
5710.,23.00
5720.,23.00
5730.,19.00
5740.,19.00
5750.,15.00
5760.,18.00
5770.,18.00
5780.,21.00
5790.,19.00
5800.,18.00
5810.,20.00
5820.,18.00
5830.,19.00
5840.,23.00
5850.,26.00
5860.,17.00
5870.,19.00
5880.,19.00
5890.,22.00
5900.,22.00
5910.,20.00
5920.,20.00
5930.,19.00
5940.,25.00
5950.,20.00
5960.,21.00
5970.,21.00
5980.,22.00
5990.,23.00
6000.,26.00
6010.,24.00
6020.,25.00
6030.,26.00
6040.,26.00
6050.,24.00
6060.,22.00
6070.,20.00
6080.,26.00
6090.,22.00
6100.,24.00
6110.,25.00
6120.,25.00
6130.,28.00
6140.,27.00
6150.,23.00
6160.,23.00
6170.,24.00
6180.,21.00
6190.,19.00
6200.,19.00
6210.,17.00
6220.,16.00
6230.,19.00
6240.,20.00
6250.,18.00
6260.,19.00
6270.,16.00
6280.,15.00
6290.,19.00
6300.,17.00
6310.,16.00
6320.,17.00
6330.,18.00
6340.,20.00
6350.,17.00
6360.,20.00
6370.,21.00
6380.,17.00
6390.,16.00
6400.,19.00
6410.,19.00
6420.,19.00
6430.,21.00
6440.,19.00
6450.,19.00
6460.,20.00
6470.,24.00
6480.,17.00
6490.,23.00
6500.,18.00
6510.,21.00
6520.,19.00
6530.,18.00
6540.,17.00
6550.,17.00
6560.,17.00
6570.,18.00
6580.,19.00
6590.,23.00
6600.,21.00
6610.,19.00
6620.,23.00
6630.,22.00
6640.,20.00
6650.,24.00
6660.,22.00
6670.,16.00
6680.,22.00
6690.,19.00
6700.,15.00
6710.,17.00
6720.,19.00
6730.,16.00
6740.,22.00
6750.,26.00
6760.,19.00
6770.,22.00
6780.,21.00
6790.,23.00
6800.,22.00
6810.,20.00
6820.,17.00
6830.,19.00
6840.,21.00
6850.,24.00
6860.,25.00
6870.,22.00
6880.,25.00
6890.,22.00
6900.,20.00
6910.,20.00
6920.,20.00
6930.,20.00
6940.,19.00
6950.,17.00
6960.,19.00
6970.,16.00
6980.,16.00
6990.,19.00
7000.,14.00
7010.,15.00
7020.,15.00
7030.,19.00
7040.,16.00
7050.,19.00
7060.,14.00
7070.,18.00
7080.,22.00
7090.,20.00
7100.,21.00
7110.,20.00
7120.,19.00
7130.,23.00
7140.,22.00
7150.,21.00
7160.,17.00
7170.,20.00
7180.,17.00
7190.,20.00
7200.,20.00
7210.,21.00
7220.,22.00
7230.,26.00
7240.,22.00
7250.,26.00
7260.,24.00
7270.,22.00
7280.,21.00
7290.,21.00
7300.,21.00
7310.,22.00
7320.,23.00
7330.,26.00
7340.,27.00
7350.,25.00
7360.,29.00
7370.,23.00
7380.,25.00
7390.,23.00
7400.,22.00
7410.,20.00
7420.,19.00
7430.,18.00
7440.,19.00
7450.,21.00
7460.,22.00
7470.,21.00
7480.,20.00
7490.,23.00
7500.,20.00
7510.,19.00
7520.,18.00
7530.,21.00
7540.,20.00
7550.,22.00
7560.,24.00
7570.,21.00
7580.,23.00
7590.,21.00
7600.,17.00
7610.,22.00
7620.,18.00
7630.,20.00
7640.,17.00
7650.,19.00
7660.,18.00
7670.,19.00
7680.,22.00
7690.,19.00
7700.,21.00
7710.,26.00
7720.,21.00
7730.,20.00
7740.,26.00
7750.,25.00
