0.0000000,9.3215150
10.0000000,9.2742620
20.0000000,9.3334870
30.0000000,9.4009130
40.0000000,9.3176490
50.0000000,9.0748550
60.0000000,8.9751920
70.0000000,8.9955180
80.0000000,8.7577670
90.0000000,8.5758500
100.0000000,8.3880730
110.0000000,8.4425090
120.0000000,8.5012090
130.0000000,8.6445050
140.0000000,8.3630860
150.0000000,8.2632830
160.0000000,8.1924090
170.0000000,8.0741030
180.0000000,8.3053380
190.0000000,8.3363470
200.0000000,8.4085550
210.0000000,8.6071360
220.0000000,8.4836120
230.0000000,8.3741330
240.0000000,8.5318600
250.0000000,8.3979330
260.0000000,8.5897340
270.0000000,8.6679110
280.0000000,8.6034200
290.0000000,8.4931730
300.0000000,8.6197990
310.0000000,8.6052300
320.0000000,8.5217110
330.0000000,8.7747720
340.0000000,8.4246140
350.0000000,8.3504120
360.0000000,8.2613390
370.0000000,8.2275490
380.0000000,7.9830960
390.0000000,7.9947440
400.0000000,8.1527860
410.0000000,8.0355570
420.0000000,8.2381990
430.0000000,8.4776080
440.0000000,8.1730670
450.0000000,8.4301800
460.0000000,8.2526030
470.0000000,8.1484700
480.0000000,8.0354490
490.0000000,8.2658030
500.0000000,8.4479600
510.0000000,8.8117480
520.0000000,8.7427100
530.0000000,8.7143710
540.0000000,8.8650030
550.0000000,8.6943580
560.0000000,8.7730330
570.0000000,8.3545080
580.0000000,8.4698720
590.0000000,8.7698540
600.0000000,8.6144240
610.0000000,8.5060420
620.0000000,8.5261310
630.0000000,8.5638310
640.0000000,9.0428500
650.0000000,8.9267890
660.0000000,8.8033170
670.0000000,8.7298090
680.0000000,8.6380310
690.0000000,8.8244640
700.0000000,9.0051060
710.0000000,8.7632520
720.0000000,8.6169840
730.0000000,8.1959080
740.0000000,8.2384390
750.0000000,8.1623330
760.0000000,8.1915230
770.0000000,8.1129060
780.0000000,8.0665820
790.0000000,8.1519170
800.0000000,7.9813620
810.0000000,8.1203450
820.0000000,8.2432940
830.0000000,8.2517970
840.0000000,8.3848320
850.0000000,8.3181940
860.0000000,8.4405590
870.0000000,8.5454230
880.0000000,8.1966830
890.0000000,8.4371680
900.0000000,8.2786990
910.0000000,8.4130930
920.0000000,8.4264300
930.0000000,8.4241450
940.0000000,8.2482890
950.0000000,8.4922020
960.0000000,8.6550100
970.0000000,8.7220360
980.0000000,9.0244230
990.0000000,9.2236220
1000.0000000,9.0087380
1010.0000000,8.9040080
1020.0000000,9.0457910
1030.0000000,9.1141120
1040.0000000,9.0096880
1050.0000000,8.8801930
1060.0000000,8.7357790
1070.0000000,8.8504210
1080.0000000,9.1942600
1090.0000000,9.2961380
1100.0000000,9.2571530
1110.0000000,9.1547690
1120.0000000,9.2858410
1130.0000000,9.2827520
1140.0000000,9.1237820
1150.0000000,9.4899570
1160.0000000,9.4103890
1170.0000000,9.3425680
1180.0000000,9.3500250
1190.0000000,9.1437670
1200.0000000,9.2145050
1210.0000000,9.2577590
1220.0000000,9.0339980
1230.0000000,8.8476640
1240.0000000,9.0705320
1250.0000000,8.8582840
1260.0000000,8.8281210
1270.0000000,8.8292370
1280.0000000,8.9053540
1290.0000000,8.7956950
1300.0000000,8.9319410
1310.0000000,9.0296810
1320.0000000,9.0944480
1330.0000000,9.1498240
1340.0000000,9.2428480
1350.0000000,9.4164420
1360.0000000,9.6028530
1370.0000000,9.3369980
1380.0000000,9.2661860
1390.0000000,9.2574570
1400.0000000,8.9862900
1410.0000000,8.9422570
1420.0000000,8.7950350
1430.0000000,8.7669190
1440.0000000,8.9138870
1450.0000000,8.9316650
1460.0000000,8.5983980
1470.0000000,8.7830560
1480.0000000,8.9108340
1490.0000000,8.7305600
1500.0000000,8.8454910
1510.0000000,8.8166500
1520.0000000,8.6541970
1530.0000000,8.8938710
1540.0000000,8.9807740
1550.0000000,9.3902850
1560.0000000,9.2683290
1570.0000000,9.3033510
1580.0000000,9.3405960
1590.0000000,9.3370400
1600.0000000,9.5215580
1610.0000000,9.4041100
1620.0000000,9.2810700
1630.0000000,9.3483020
1640.0000000,9.1266780
1650.0000000,9.0573310
1660.0000000,9.1716630
1670.0000000,9.3962240
1680.0000000,9.6023140
1690.0000000,9.5329640
1700.0000000,9.5802390
1710.0000000,9.6160890
1720.0000000,9.6945120
1730.0000000,9.7731680
1740.0000000,9.6127640
1750.0000000,9.3830810
1760.0000000,9.5153700
1770.0000000,9.6525340
1780.0000000,9.5928200
1790.0000000,9.6057920
1800.0000000,9.8626480
1810.0000000,10.0280600
1820.0000000,10.3250200
1830.0000000,10.2869500
1840.0000000,10.4433700
1850.0000000,10.0947600
1860.0000000,9.9011140
1870.0000000,10.2235500
1880.0000000,10.2262100
1890.0000000,10.2953000
1900.0000000,10.3995800
1910.0000000,10.4192200
1920.0000000,10.5654300
1930.0000000,10.7073100
1940.0000000,10.7467900
1950.0000000,10.5944500
1960.0000000,10.2893800
1970.0000000,10.2946100
1980.0000000,10.3731100
1990.0000000,10.2793300
2000.0000000,10.2583400
2010.0000000,9.8023170
2020.0000000,9.8079810
2030.0000000,9.8937070
2040.0000000,9.9988800
2050.0000000,10.0647300
2060.0000000,9.9439670
2070.0000000,9.7663760
2080.0000000,9.8708970
2090.0000000,10.0297400
2100.0000000,9.8245500
2110.0000000,9.7697100
2120.0000000,9.7592970
2130.0000000,9.5672630
2140.0000000,9.6076670
2150.0000000,9.5146220
2160.0000000,9.4099440
2170.0000000,9.3116370
2180.0000000,9.1145480
2190.0000000,9.1126000
2200.0000000,8.7975890
2210.0000000,8.6775120
2220.0000000,8.6641240
2230.0000000,8.9911520
2240.0000000,8.5250470
2250.0000000,8.4359740
2260.0000000,8.3177180
2270.0000000,8.3360460
2280.0000000,8.0503300
2290.0000000,8.0650470
2300.0000000,8.4046360
2310.0000000,8.3228840
2320.0000000,8.1645580
2330.0000000,8.0810180
2340.0000000,8.2940980
2350.0000000,8.6016270
2360.0000000,8.6319870
2370.0000000,8.5110680
2380.0000000,8.9621930
2390.0000000,8.9702780
2400.0000000,9.1486230
2410.0000000,8.7627670
2420.0000000,8.5070200
2430.0000000,8.5551070
2440.0000000,8.3571510
2450.0000000,8.5948920
2460.0000000,8.4949620
2470.0000000,8.4562000
2480.0000000,8.1242400
2490.0000000,8.0201070
2500.0000000,8.1652380
2510.0000000,8.1881520
2520.0000000,8.1121850
2530.0000000,8.1808460
2540.0000000,8.1750140
2550.0000000,8.2523270
2560.0000000,8.0860260
2570.0000000,7.9312420
2580.0000000,8.0076440
2590.0000000,7.6687170
2600.0000000,8.0925650
2610.0000000,8.0743040
2620.0000000,8.2162420
2630.0000000,8.1972270
2640.0000000,8.4401720
2650.0000000,8.5829630
2660.0000000,8.2407940
2670.0000000,8.2761770
2680.0000000,8.4075260
2690.0000000,8.5715390
2700.0000000,8.3714370
2710.0000000,8.1304690
2720.0000000,8.1956440
2730.0000000,8.0355540
2740.0000000,8.3730810
2750.0000000,8.4107310
2760.0000000,8.3506470
2770.0000000,8.2788770
2780.0000000,8.3611840
2790.0000000,8.5503270
2800.0000000,8.7682500
2810.0000000,8.6418010
2820.0000000,8.6088620
2830.0000000,8.7844960
2840.0000000,8.8030480
2850.0000000,9.3067420
2860.0000000,9.1095410
2870.0000000,8.8583720
2880.0000000,9.1781310
2890.0000000,9.0877360
2900.0000000,9.2454860
2910.0000000,9.1815770
2920.0000000,9.3254800
2930.0000000,9.3517160
2940.0000000,9.2631690
2950.0000000,9.1289200
2960.0000000,8.9180020
2970.0000000,8.9000650
2980.0000000,8.9178390
2990.0000000,8.7590910
3000.0000000,8.6174680
3010.0000000,8.4651300
3020.0000000,8.5663510
3030.0000000,8.4026760
3040.0000000,8.4376550
3050.0000000,8.5034150
3060.0000000,8.3028050
3070.0000000,8.3301560
3080.0000000,8.3804340
3090.0000000,8.5759320
3100.0000000,8.6438810
3110.0000000,8.3377480
3120.0000000,8.4086910
3130.0000000,8.3992710
3140.0000000,8.2763270
3150.0000000,8.1949270
3160.0000000,8.4018190
3170.0000000,8.2503950
3180.0000000,8.2055440
3190.0000000,8.2847170
3200.0000000,8.3060410
3210.0000000,8.0762740
3220.0000000,8.0134160
3230.0000000,8.2294910
3240.0000000,8.0951660
3250.0000000,8.1764560
3260.0000000,8.2319750
3270.0000000,8.3885180
3280.0000000,8.3201340
3290.0000000,8.0561010
3300.0000000,7.9043030
3310.0000000,7.8139140
3320.0000000,8.0208680
3330.0000000,8.2998570
3340.0000000,8.3039270
3350.0000000,8.2447700
3360.0000000,8.4393720
3370.0000000,8.3499680
3380.0000000,8.2525830
3390.0000000,8.3027390
3400.0000000,8.1768400
3410.0000000,8.3520520
3420.0000000,8.5712190
3430.0000000,8.5444680
3440.0000000,8.8150750
3450.0000000,8.8424850
3460.0000000,8.7662980
3470.0000000,8.9353560
3480.0000000,8.8663480
3490.0000000,8.8599030
3500.0000000,8.5972080
3510.0000000,8.5768480
3520.0000000,8.4016500
3530.0000000,8.4134430
3540.0000000,8.3199540
3550.0000000,8.3833620
3560.0000000,8.4924830
3570.0000000,8.7999210
3580.0000000,8.9001420
3590.0000000,9.0148760
3600.0000000,9.2229680
3610.0000000,9.1841630
3620.0000000,9.4269040
3630.0000000,9.3230570
3640.0000000,9.2207880
3650.0000000,9.4877060
3660.0000000,9.5413450
3670.0000000,9.3845370
3680.0000000,9.4719320
3690.0000000,9.6424890
3700.0000000,9.7891270
3710.0000000,9.8562740
3720.0000000,10.0264300
3730.0000000,9.8208340
3740.0000000,9.8552580
3750.0000000,9.9044280
3760.0000000,10.0981200
3770.0000000,9.8962910
3780.0000000,10.0454000
3790.0000000,9.9975600
3800.0000000,9.8385780
3810.0000000,9.6781100
3820.0000000,9.6335230
3830.0000000,9.7645080
3840.0000000,9.6188130
3850.0000000,9.8701800
3860.0000000,9.6600660
3870.0000000,9.5319610
3880.0000000,9.5212890
3890.0000000,9.7338400
3900.0000000,9.7727490
3910.0000000,9.9654410
3920.0000000,9.8798130
3930.0000000,9.7507600
3940.0000000,9.7296500
3950.0000000,9.9385790
3960.0000000,9.8605650
3970.0000000,9.6041490
3980.0000000,9.7175280
3990.0000000,9.5203890
