0.,27.
5.,22.
10.,25.
15.,28.
20.,26.
25.,27.
30.,28.
35.,25.
40.,29.
45.,27.
50.,27.
55.,26.
60.,25.
65.,26.
70.,27.
75.,25.
80.,20.
85.,25.
90.,27.
95.,22.
100.,23.
105.,23.
110.,27.
115.,27.
120.,24.
125.,26.
130.,25.
135.,26.
140.,25.
145.,24.
150.,29.
155.,24.
160.,23.
165.,25.
170.,25.
175.,24.
180.,22.
185.,25.
190.,26.
195.,24.
200.,24.
205.,24.
210.,24.
215.,23.
220.,24.
225.,26.
230.,24.
235.,27.
240.,22.
245.,22.
250.,24.
255.,22.
260.,24.
265.,22.
270.,23.
275.,21.
280.,21.
285.,23.
290.,25.
295.,24.
300.,26.
305.,26.
310.,26.
315.,25.
320.,25.
325.,20.
330.,26.
335.,21.
340.,22.
345.,25.
350.,19.
355.,23.
360.,20.
365.,22.
370.,21.
375.,22.
380.,24.
385.,20.
390.,22.
395.,23.
400.,25.
405.,25.
410.,29.
415.,24.
420.,20.
425.,20.
430.,33.
435.,27.
440.,26.
445.,28.
450.,22.
455.,21.
460.,27.
465.,23.
470.,27.
475.,24.
480.,25.
485.,25.
490.,18.
495.,23.
500.,24.
505.,26.
510.,28.
515.,26.
520.,29.
525.,30.
530.,27.
535.,25.
540.,25.
545.,26.
550.,29.
555.,28.
560.,27.
565.,26.
570.,26.
575.,25.
580.,25.
585.,24.
590.,25.
595.,25.
600.,25.
605.,29.
610.,26.
615.,22.
620.,19.
625.,24.
630.,25.
635.,23.
640.,20.
645.,23.
650.,25.
655.,23.
660.,22.
665.,26.
670.,23.
675.,25.
680.,22.
685.,23.
690.,24.
695.,24.
700.,26.
705.,26.
710.,23.
715.,26.
720.,24.
725.,27.
730.,25.
735.,22.
740.,26.
745.,25.
750.,24.
755.,24.
760.,25.
765.,30.
770.,25.
775.,24.
780.,22.
785.,26.
790.,27.
795.,25.
800.,26.
805.,25.
810.,26.
815.,22.
820.,23.
825.,24.
830.,24.
835.,25.
840.,25.
845.,27.
850.,24.
855.,22.
860.,25.
865.,22.
870.,21.
875.,26.
880.,26.
885.,26.
890.,22.
895.,22.
900.,22.
905.,24.
910.,25.
915.,28.
920.,23.
925.,26.
930.,27.
935.,24.
940.,22.
945.,24.
950.,27.
955.,28.
960.,27.
965.,25.
970.,28.
975.,26.
980.,26.
985.,26.
990.,25.
995.,28.
1000.,26.
1005.,27.
1010.,23.
1015.,22.
1020.,16.
1025.,21.
1030.,24.
1035.,27.
1040.,27.
1045.,24.
1050.,25.
1055.,26.
1060.,30.
1065.,28.
1070.,27.
1075.,25.
1080.,23.
1085.,20.
1090.,23.
1095.,24.
1100.,22.
1105.,21.
1110.,25.
1115.,24.
1120.,21.
1125.,21.
1130.,18.
1135.,22.
1140.,26.
1145.,21.
1150.,23.
1155.,24.
1160.,22.
1165.,21.
1170.,23.
1175.,22.
1180.,25.
1185.,27.
1190.,28.
1195.,25.
1200.,22.
1205.,24.
1210.,25.
1215.,24.
1220.,27.
1225.,27.
1230.,26.
1235.,24.
1240.,26.
1245.,28.
1250.,25.
1255.,22.
1260.,25.
1265.,26.
1270.,25.
1275.,21.
1280.,23.
1285.,25.
1290.,24.
1295.,22.
1300.,22.
1305.,22.
1310.,24.
1315.,25.
1320.,24.
1325.,26.
1330.,29.
1335.,24.
1340.,26.
1345.,25.
1350.,23.
1355.,19.
1360.,23.
1365.,21.
1370.,26.
1375.,23.
1380.,21.
1385.,24.
1390.,23.
1395.,23.
1400.,24.
1405.,24.
1410.,23.
1415.,28.
1420.,26.
1425.,25.
1430.,22.
1435.,22.
1440.,25.
1445.,21.
1450.,22.
1455.,25.
1460.,24.
1465.,24.
1470.,23.
1475.,25.
1480.,28.
1485.,24.
1490.,21.
1495.,21.
1500.,25.
1505.,28.
1510.,23.
1515.,26.
1520.,21.
1525.,28.
1530.,24.
1535.,29.
1540.,23.
1545.,18.
1550.,21.
1555.,21.
1560.,24.
1565.,24.
1570.,24.
1575.,27.
1580.,19.
1585.,25.
1590.,20.
1595.,21.
1600.,21.
1605.,23.
1610.,24.
1615.,22.
1620.,22.
1625.,24.
1630.,21.
1635.,24.
1640.,23.
1645.,22.
1650.,19.
1655.,14.
1660.,18.
1665.,21.
1670.,22.
1675.,17.
1680.,18.
1685.,23.
1690.,22.
1695.,23.
1700.,21.
1705.,23.
1710.,21.
1715.,20.
1720.,20.
1725.,18.
1730.,18.
1735.,21.
1740.,20.
1745.,22.
1750.,19.
1755.,19.
1760.,21.
1765.,24.
1770.,23.
1775.,23.
1780.,21.
1785.,22.
1790.,21.
1795.,21.
1800.,21.
1805.,20.
1810.,22.
1815.,19.
1820.,18.
1825.,20.
1830.,21.
1835.,19.
1840.,24.
1845.,23.
1850.,20.
1855.,25.
1860.,22.
1865.,19.
1870.,24.
1875.,21.
1880.,19.
1885.,22.
1890.,19.
1895.,21.
1900.,25.
1905.,23.
1910.,20.
1915.,21.
1920.,26.
1925.,23.
1930.,22.
1935.,24.
1940.,23.
1945.,21.
1950.,22.
1955.,26.
1960.,22.
1965.,24.
1970.,26.
1975.,26.
1980.,26.
1985.,19.
1990.,21.
1995.,24.
2000.,27.
2005.,23.
2010.,19.
2015.,22.
2020.,22.
2025.,23.
2030.,20.
2035.,25.
2040.,19.
2045.,20.
2050.,24.
2055.,21.
2060.,22.
2065.,20.
2070.,20.
2075.,19.
2080.,23.
2085.,23.
2090.,20.
2095.,23.
2100.,25.
2105.,27.
2110.,25.
2115.,25.
2120.,21.
2125.,21.
2130.,23.
2135.,26.
2140.,25.
2145.,23.
2150.,20.
2155.,20.
2160.,21.
2165.,24.
2170.,22.
2175.,26.
2180.,24.
2185.,27.
2190.,23.
2195.,24.
2200.,23.
2205.,21.
2210.,26.
2215.,24.
2220.,20.
2225.,26.
2230.,21.
2235.,24.
2240.,25.
2245.,21.
2250.,24.
2255.,19.
2260.,22.
2265.,21.
2270.,22.
2275.,23.
2280.,26.
2285.,22.
2290.,21.
2295.,19.
2300.,23.
2305.,20.
2310.,19.
2315.,22.
2320.,21.
2325.,24.
2330.,22.
2335.,23.
2340.,18.
2345.,22.
2350.,20.
2355.,23.
2360.,20.
2365.,19.
2370.,20.
2375.,23.
2380.,22.
2385.,19.
2390.,25.
2395.,23.
2400.,24.
2405.,21.
2410.,25.
2415.,25.
2420.,21.
2425.,25.
2430.,27.
2435.,24.
2440.,27.
2445.,21.
2450.,24.
2455.,25.
2460.,25.
2465.,26.
2470.,25.
2475.,22.
2480.,23.
2485.,23.
2490.,22.
2495.,22.
2500.,23.
2505.,25.
2510.,21.
2515.,23.
2520.,19.
2525.,17.
2530.,23.
2535.,23.
2540.,24.
2545.,23.
2550.,20.
2555.,20.
2560.,25.
2565.,20.
2570.,27.
2575.,25.
2580.,19.
2585.,22.
2590.,22.
2595.,20.
2600.,20.
2605.,21.
2610.,21.
2615.,18.
2620.,19.
2625.,21.
2630.,20.
2635.,22.
2640.,22.
2645.,23.
2650.,24.
2655.,26.
2660.,23.
2665.,22.
2670.,23.
2675.,24.
2680.,20.
2685.,27.
2690.,25.
2695.,27.
2700.,23.
2705.,22.
2710.,25.
2715.,28.
2720.,25.
2725.,22.
2730.,25.
2735.,25.
2740.,26.
2745.,25.
2750.,24.
2755.,28.
2760.,23.
2765.,26.
2770.,25.
2775.,24.
2780.,24.
2785.,24.
2790.,21.
2795.,21.
2800.,21.
2805.,21.
2810.,22.
2815.,23.
2820.,23.
2825.,20.
2830.,24.
2835.,22.
2840.,23.
2845.,24.
2850.,30.
2855.,24.
2860.,22.
2865.,23.
2870.,22.
2875.,26.
2880.,25.
2885.,23.
2890.,21.
2895.,21.
2900.,23.
2905.,25.
2910.,27.
2915.,23.
2920.,22.
2925.,23.
2930.,20.
2935.,18.
2940.,23.
2945.,21.
2950.,17.
2955.,23.
2960.,20.
2965.,22.
2970.,18.
2975.,22.
2980.,25.
2985.,22.
2990.,28.
2995.,22.
3000.,24.
3005.,22.
3010.,21.
3015.,24.
3020.,25.
3025.,23.
3030.,22.
3035.,20.
3040.,21.
3045.,19.
3050.,19.
3055.,23.
3060.,24.
3065.,23.
3070.,20.
3075.,17.
3080.,23.
3085.,23.
3090.,20.
3095.,22.
3100.,23.
3105.,25.
3110.,21.
3115.,24.
3120.,26.
3125.,23.
3130.,23.
3135.,24.
3140.,24.
3145.,24.
3150.,21.
3155.,24.
3160.,25.
3165.,29.
3170.,24.
3175.,25.
3180.,22.
3185.,20.
3190.,22.
3195.,23.
3200.,25.
3205.,26.
3210.,22.
3215.,26.
3220.,23.
3225.,26.
3230.,25.
3235.,23.
3240.,23.
3245.,24.
3250.,20.
3255.,19.
3260.,21.
3265.,22.
3270.,21.
3275.,24.
3280.,25.
3285.,22.
3290.,19.
3295.,22.
3300.,24.
3305.,25.
3310.,22.
3315.,22.
3320.,24.
3325.,25.
3330.,24.
3335.,22.
3340.,22.
3345.,24.
3350.,27.
3355.,24.
3360.,27.
3365.,25.
3370.,23.
3375.,21.
3380.,20.
3385.,25.
3390.,21.
3395.,22.
3400.,20.
3405.,23.
3410.,22.
3415.,19.
3420.,20.
3425.,21.
3430.,22.
3435.,23.
3440.,21.
3445.,21.
3450.,20.
3455.,21.
3460.,21.
3465.,18.
3470.,22.
3475.,23.
3480.,21.
3485.,23.
3490.,22.
3495.,21.
3500.,24.
3505.,22.
3510.,24.
3515.,22.
3520.,27.
3525.,20.
3530.,25.
3535.,26.
3540.,23.
3545.,21.
3550.,22.
3555.,22.
3560.,23.
3565.,22.
3570.,19.
3575.,24.
3580.,22.
3585.,22.
3590.,21.
3595.,18.
3600.,24.
3605.,18.
3610.,20.
3615.,25.
3620.,23.
3625.,20.
3630.,23.
3635.,23.
3640.,22.
3645.,25.
3650.,23.
3655.,23.
3660.,21.
3665.,23.
3670.,20.
3675.,21.
3680.,23.
3685.,25.
3690.,24.
3695.,25.
3700.,21.
3705.,22.
3710.,26.
3715.,25.
3720.,23.
3725.,23.
3730.,23.
3735.,19.
3740.,20.
3745.,21.
3750.,25.
3755.,26.
3760.,27.
3765.,22.
3770.,25.
3775.,20.
3780.,24.
3785.,24.
3790.,21.
3795.,24.
3800.,22.
3805.,20.
3810.,28.
3815.,23.
3820.,22.
3825.,24.
3830.,24.
3835.,22.
3840.,24.
3845.,24.
3850.,21.
3855.,25.
3860.,23.
3865.,23.
3870.,21.
3875.,23.
3880.,21.
3885.,25.
3890.,22.
3895.,23.
3900.,23.
3905.,23.
3910.,22.
3915.,19.
3920.,20.
3925.,24.
3930.,21.
3935.,23.
3940.,18.
3945.,25.
3950.,21.
3955.,24.
3960.,22.
3965.,22.
3970.,22.
3975.,22.
3980.,25.
3985.,24.
3990.,22.
3995.,22.
4000.,22.
4005.,22.
4010.,22.
4015.,18.
4020.,22.
4025.,20.
4030.,26.
4035.,22.
4040.,22.
4045.,25.
4050.,25.
4055.,26.
4060.,28.
4065.,22.
4070.,26.
4075.,23.
4080.,24.
4085.,24.
4090.,25.
4095.,25.
4100.,27.
4105.,21.
4110.,27.
4115.,23.
4120.,22.
4125.,25.
4130.,22.
4135.,20.
4140.,25.
4145.,21.
4150.,23.
4155.,23.
4160.,24.
4165.,23.
4170.,23.
4175.,25.
4180.,24.
4185.,22.
4190.,25.
4195.,24.
4200.,26.
4205.,23.
4210.,21.
4215.,22.
4220.,24.
4225.,23.
4230.,23.
4235.,20.
4240.,21.
4245.,19.
4250.,22.
4255.,18.
4260.,21.
4265.,21.
4270.,21.
4275.,21.
4280.,21.
4285.,21.
4290.,21.
4295.,17.
4300.,20.
4305.,22.
4310.,21.
4315.,18.
4320.,22.
4325.,18.
4330.,21.
4335.,23.
4340.,20.
4345.,22.
4350.,23.
4355.,20.
4360.,23.
4365.,21.
4370.,21.
4375.,20.
4380.,21.
4385.,21.
4390.,21.
4395.,26.
4400.,22.
4405.,22.
4410.,19.
4415.,19.
4420.,18.
4425.,26.
4430.,20.
4435.,20.
4440.,19.
4445.,20.
4450.,21.
4455.,22.
4460.,24.
4465.,23.
4470.,23.
4475.,20.
4480.,23.
4485.,19.
4490.,20.
4495.,21.
4500.,22.
4505.,22.
4510.,21.
4515.,17.
4520.,23.
4525.,23.
4530.,22.
4535.,20.
4540.,21.
4545.,25.
4550.,23.
4555.,21.
4560.,24.
4565.,22.
4570.,20.
4575.,22.
4580.,24.
4585.,25.
4590.,29.
4595.,24.
4600.,23.
4605.,18.
4610.,25.
4615.,25.
4620.,21.
4625.,22.
4630.,25.
4635.,26.
4640.,22.
4645.,25.
4650.,25.
4655.,22.
4660.,20.
4665.,19.
4670.,22.
4675.,23.
4680.,21.
4685.,23.
4690.,23.
4695.,23.
4700.,24.
4705.,23.
4710.,25.
4715.,25.
4720.,21.
4725.,26.
4730.,24.
4735.,19.
4740.,26.
4745.,21.
4750.,21.
4755.,23.
4760.,25.
4765.,23.
4770.,24.
4775.,25.
4780.,23.
4785.,21.
4790.,21.
4795.,24.
4800.,22.
4805.,21.
4810.,22.
4815.,21.
4820.,21.
4825.,20.
4830.,23.
4835.,23.
4840.,24.
4845.,22.
4850.,25.
4855.,21.
4860.,22.
4865.,21.
4870.,27.
4875.,25.
4880.,26.
4885.,19.
4890.,24.
4895.,25.
4900.,26.
4905.,28.
4910.,24.
4915.,25.
4920.,22.
4925.,27.
4930.,24.
4935.,24.
4940.,22.
4945.,24.
4950.,25.
4955.,25.
4960.,23.
4965.,22.
4970.,22.
4975.,18.
4980.,19.
4985.,23.
4990.,19.
4995.,23.
5000.,23.
5005.,22.
5010.,23.
5015.,24.
5020.,20.
5025.,20.
5030.,21.
5035.,18.
5040.,21.
5045.,21.
5050.,23.
5055.,22.
5060.,18.
5065.,21.
5070.,18.
5075.,17.
5080.,23.
5085.,21.
5090.,19.
5095.,20.
5100.,20.
5105.,19.
5110.,19.
5115.,19.
5120.,20.
5125.,19.
5130.,23.
5135.,21.
5140.,23.
5145.,19.
5150.,19.
5155.,23.
5160.,23.
5165.,18.
5170.,18.
5175.,21.
5180.,19.
5185.,20.
5190.,14.
5195.,19.
5200.,19.
5205.,22.
5210.,21.
5215.,22.
5220.,25.
5225.,21.
5230.,17.
5235.,21.
5240.,18.
5245.,19.
5250.,21.
5255.,19.
5260.,19.
5265.,19.
5270.,19.
5275.,20.
5280.,20.
5285.,23.
5290.,21.
5295.,24.
5300.,21.
5305.,18.
5310.,16.
5315.,20.
5320.,17.
5325.,14.
5330.,17.
5335.,20.
5340.,22.
5345.,19.
