0.,287.00
5.,296.00
10.,286.00
15.,290.00
20.,322.00
25.,296.00
30.,305.00
35.,302.00
40.,296.00
45.,310.00
50.,297.00
55.,304.00
60.,312.00
65.,308.00
70.,297.00
75.,305.00
80.,310.00
85.,308.00
90.,304.00
95.,311.00
100.,308.00
105.,310.00
110.,308.00
115.,291.00
120.,306.00
125.,291.00
130.,312.00
135.,297.00
140.,309.00
145.,303.00
150.,299.00
155.,308.00
160.,308.00
165.,320.00
170.,300.00
175.,313.00
180.,306.00
185.,299.00
190.,290.00
195.,330.00
200.,299.00
205.,299.00
210.,306.00
215.,304.00
220.,297.00
225.,318.00
230.,292.00
235.,302.00
240.,317.00
245.,314.00
250.,304.00
255.,301.00
260.,311.00
265.,299.00
270.,291.00
275.,316.00
280.,310.00
285.,312.00
290.,325.00
295.,322.00
300.,316.00
305.,308.00
310.,317.00
315.,295.00
320.,300.00
325.,312.00
330.,318.00
335.,312.00
340.,309.00
345.,306.00
350.,315.00
355.,312.00
360.,313.00
365.,310.00
370.,309.00
375.,305.00
380.,311.00
385.,311.00
390.,303.00
395.,307.00
400.,306.00
405.,296.00
410.,304.00
415.,293.00
420.,313.00
425.,298.00
430.,307.00
435.,313.00
440.,296.00
445.,297.00
450.,289.00
455.,301.00
460.,316.00
465.,299.00
470.,311.00
475.,322.00
480.,304.00
485.,306.00
490.,315.00
495.,307.00
500.,314.00
505.,299.00
510.,299.00
515.,300.00
520.,308.00
525.,294.00
530.,307.00
535.,289.00
540.,291.00
545.,291.00
550.,299.00
555.,296.00
560.,308.00
565.,295.00
570.,308.00
575.,307.00
580.,304.00
585.,296.00
590.,306.00
595.,314.00
600.,299.00
605.,291.00
610.,310.00
615.,301.00
620.,306.00
625.,301.00
630.,301.00
635.,319.00
640.,306.00
645.,310.00
650.,299.00
655.,317.00
660.,311.00
665.,296.00
670.,310.00
675.,315.00
680.,310.00
685.,307.00
690.,311.00
695.,306.00
700.,300.00
705.,305.00
710.,301.00
715.,302.00
720.,313.00
725.,300.00
730.,291.00
735.,304.00
740.,310.00
745.,302.00
750.,304.00
755.,304.00
760.,312.00
765.,304.00
770.,302.00
775.,294.00
780.,313.00
785.,317.00
790.,300.00
795.,303.00
800.,310.00
805.,314.00
810.,315.00
815.,309.00
820.,305.00
825.,303.00
830.,303.00
835.,309.00
840.,313.00
845.,316.00
850.,306.00
855.,307.00
860.,306.00
865.,320.00
870.,322.00
875.,303.00
880.,314.00
885.,309.00
890.,289.00
895.,296.00
900.,296.00
905.,300.00
910.,310.00
915.,299.00
920.,309.00
925.,299.00
930.,281.00
935.,309.00
940.,315.00
945.,316.00
950.,308.00
955.,305.00
960.,306.00
965.,292.00
970.,305.00
975.,307.00
980.,298.00
985.,307.00
990.,305.00
995.,300.00
1000.,287.00
1005.,292.00
1010.,317.00
1015.,312.00
1020.,313.00
1025.,301.00
1030.,318.00
1035.,305.00
1040.,302.00
1045.,321.00
1050.,307.00
1055.,310.00
1060.,308.00
1065.,293.00
1070.,292.00
1075.,298.00
1080.,302.00
1085.,308.00
1090.,319.00
1095.,312.00
